district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Sheopur,1,Morena,1,Sheopur,1.Sheopur,17,Semalada,17.Semalada,"[76.789, 25.8663]",76.789,25.8663,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,34,Dantaradakalan,34.Dantaradakalan,"[76.584297, 25.835944]",76.5843,25.83594,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,51,Bagaduaa,51.Bagaduaa,"[76.640889, 25.789139]",76.64089,25.78914,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,68,Matashula,68.Matashula,"[76.6897539, 25.6771989]",76.68975,25.6772,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,85,Bagwaj,85.Bagwaj,"[76.725778, 25.669583]",76.72578,25.66958,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,102,Ghandhi Nagar,102.Ghandhi Nagar,"[76.535278, 25.675556]",76.53528,25.67556,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,119,Kanapur,119.Kanapur,"[76.63475, 25.668444]",76.63475,25.66844,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,136,Sheopur,136.Sheopur,"[76.698056, 25.666667]",76.69806,25.66667,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,153,Sheopur,153.Sheopur,"[76.698889, 25.668056]",76.69889,25.66806,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,170,Sheopur,170.Sheopur,"[76.695556, 25.666111]",76.69556,25.66611,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,187,Mau,187.Mau,"[76.6998194, 25.6688006]",76.69982,25.6688,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,204,Utanwad,204.Utanwad,"[76.542, 25.566]",76.542,25.566,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,221,Mundla,221.Mundla,"[76.653, 25.511]",76.653,25.511,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,238,Radep,238.Radep,"[76.716515, 25.528291]",76.71652,25.52829,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,255,Lalitapura,255.Lalitapura,"[76.629861, 25.472972]",76.62986,25.47297,Y,D1,Sheopur
Sheopur,1,Morena,1,Sheopur,1.Sheopur,272,Shahpura,272.Shahpura,"[76.701897, 25.452579]",76.7019,25.45258,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,32,Jamurdi,32.Jamurdi,"[76.975483, 26.112704]",76.97548,26.1127,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,48,Shyamapur,48.Shyamapur,"[77.037694, 26.069217]",77.03769,26.06922,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,64,Virapur,64.Virapur,"[77.139, 26.135028]",77.139,26.13503,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,80,Sunavai,80.Sunavai,"[77.334833, 26.133111]",77.33483,26.13311,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,96,Pachanaya,96.Pachanaya,"[77.4411049, 26.1329201]",77.4411,26.13292,N,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,112,Agara,112.Agara,"[77.255667, 25.929556]",77.25567,25.92956,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,128,Vijaypur,128.Vijaypur,"[77.349056, 26.023889]",77.34906,26.02389,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,144,Baroda Kanla,144.Baroda Kanla,"[77.469, 25.886194]",77.469,25.88619,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,160,Ainta,160.Ainta,"[77.521194, 25.934556]",77.52119,25.93456,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,176,Basantpura,176.Basantpura,"[77.262667, 25.869]",77.26267,25.869,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,192,Abada Dachhin,192.Abada Dachhin,"[76.778697, 25.518125]",76.7787,25.51813,N,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,208,Bhoravara,208.Bhoravara,"[76.871164, 25.397283]",76.87116,25.39728,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,224,Sararikurd,224.Sararikurd,"[77.06203123, 25.61057875]",77.06203,25.61058,Y,D1,Sheopur
Sheopur,1,Morena,2,Vijaypur,2.Vijaypur,240,Bhotupura,240.Bhotupura,"[77.060639, 25.445389]",77.06064,25.44539,Y,D1,Sheopur
